web_scraper_order,web_scraper_start_url,pagination-selector,price,data,price2,image
"1770055269-286","https://www.bigc.co.th/category/men-clothing?limit=100","","259.00","เบสิโค เสื้อยืดคอกลมแขนสั้นพิมพ์ลาย สำหรับผู้ชาย รุ่น FASN25Q1YM018 สีเบจ","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/41/20/2000008415941/thumbnail/2000008415941_1-20250213110831-.jpg"
"1770055269-287","https://www.bigc.co.th/category/men-clothing?limit=100","","259.00","เบสิโค เสื้อยืดคอกลมแขนสั้นพิมพ์ลาย สำหรับผู้ชาย รุ่น FASN25Q1YM017 สีขาว","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/97/20/2000008415897/thumbnail/2000008415897_1-20250213110825-.jpg"
"1770055269-288","https://www.bigc.co.th/category/men-clothing?limit=100","","399.00","เบสิโค เสื้อฮาวายพิมพ์ลาย สำหรับผู้ชาย รุ่น FVAT25Q1YMR01 สีส้ม","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/19/20/2000008440219/thumbnail/2000008440219_1-20250217143445-.jpg"
"1770055269-289","https://www.bigc.co.th/category/men-clothing?limit=100","","299.00","เบสิโค เสื้อยืดแขนสั้นโอเวอร์ไซส์ สำหรับผู้ชาย รุ่น FSWN25Q1YM003 สีน้ำตาล","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/84/20/2000008396684/thumbnail/2000008396684_1-20250217143433-.jpg"
"1770055269-290","https://www.bigc.co.th/category/men-clothing?limit=100","","259.00","เบสิโค เสื้อยืดแขนสั้นพิมพ์ลาย สำหรับผู้ชาย รุ่น FASN25Q1YM009 สีขาว","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/06/20/2000008397506/thumbnail/2000008397506_1-20250217142921-.jpg"
"1770055269-291","https://www.bigc.co.th/category/men-clothing?limit=100","","399.00","เบสิโค เสื้อเชิ้ต สำหรับผู้ชาย รุ่น FROS25Q1YM006 สีเขียว","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/62/20/2000008396462/thumbnail/2000008396462_1-20250217105819-.jpg"
"1770055269-292","https://www.bigc.co.th/category/men-clothing?limit=100","","199.00","เบสิโค เสื้อแขนกุดพิมพ์ลาย สำหรับผู้ชาย รุ่น FASN25Q1YMR04 สีเบจ","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/33/20/2000008428033/thumbnail/2000008428033_1-20250217142924-.jpg"
"1770055269-293","https://www.bigc.co.th/category/men-clothing?limit=100","","359.00","เบสิโค เสื้อโปโลแขนสั้นปัก สำหรับผู้ชาย รุ่น FSWN25Q1YM022 สีขาว","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/67/20/2000008425667/thumbnail/2000008425667_1-20250217105825-.jpg"
"1770055269-294","https://www.bigc.co.th/category/men-clothing?limit=100","","359.00","เบสิโค เสื้อโปโลแขนสั้นปัก สำหรับผู้ชาย รุ่น FSWN25Q1YM021 สีดำ","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/12/20/2000008425612/thumbnail/2000008425612_1-20250217105819-.jpg"
"1770055269-295","https://www.bigc.co.th/category/men-clothing?limit=100","","299.00","เบสิโค กางเกงขาสั้นผู้ชาย รุ่น FROS25Q1YM013","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/07/20/2000008395007/thumbnail/2000008395007_1-20250131080559-.jpg"
"1770055269-296","https://www.bigc.co.th/category/men-clothing?limit=100","","399.00","เบสิโค กางเกงขาสั้น สำหรับผู้ชาย รุ่น FVAT25Q1YM008 สียีนส์ฟอกอ่อน","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/76/20/2000008427876/thumbnail/2000008427876_1-20250320112113-.jpg"
"1770055269-297","https://www.bigc.co.th/category/men-clothing?limit=100","","399.00","เบสิโค กางเกงขาสั้น สำหรับผู้ชาย รุ่น FVAT25Q1YM007 สียีนส์ฟอกเข้ม","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/38/20/2000008427838/thumbnail/2000008427838_1-20250320141143-.jpg"
"1770055269-298","https://www.bigc.co.th/category/men-clothing?limit=100","","159.00","เบสิโค กางเกงขาสั้นพิมพ์ลายช้าง สำหรับผู้ชาย รุ่น FTHR24Q4YM002","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/27/20/2000008265027/thumbnail/2000008265027_1-20250320141012-.jpg"
"1770055269-299","https://www.bigc.co.th/category/men-clothing?limit=100","","259.00","เบสิโค เสื้อเชิ้ตแขนสั้นพิมพ์ลายช้าง สำหรับผู้ชาย รุ่น FTHR24Q4YM001","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/01/20/2000008265201/thumbnail/2000008265201_1-20250320140709-.jpg"
"1770055269-300","https://www.bigc.co.th/category/men-clothing?limit=100","","259.00","เบสิโค กางเกงทวิลผู้ชาย รุ่น TTPP22S1YM002","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/59/20/2000007528659/thumbnail/2000007528659_1-20241107181913-.jpg"
"1770055269-301","https://www.bigc.co.th/category/men-clothing?limit=100","","499.00","เบสิโค กางเกงยีนส์ขายาว สำหรับผู้ชาย รุ่น WVKI24Q4YM001 สียีนส์ฟอกกลาง","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/10/20/2000008271110/thumbnail/2000008271110_1-20241111142350-.jpg"
"1770055269-302","https://www.bigc.co.th/category/men-clothing?limit=100","","199.00","เบสิโค เสื้อยืดแขนสั้น สำหรับผู้ชาย รุ่น BFRM24Q3MS010","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/73/20/2000008231473/thumbnail/2000008231473_1-20241111151103-.jpg"
"1770055269-303","https://www.bigc.co.th/category/men-clothing?limit=100","","259.00","เบสิโค เสื้อโปโล สำหรับผู้ชาย รุ่น BFRM24Q3MS013","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/94/20/2000008231794/thumbnail/2000008231794_1-20241111113526-.jpg"
"1770055269-304","https://www.bigc.co.th/category/men-clothing?limit=100","","199.00","เบสิโค เสื้อยืดผู้ชาย รุ่น BCHS24Q4YM107 สีน้ำเงิน","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/21/20/2000008267021/thumbnail/2000008267021_1-20241028145707-.jpg"
"1770055269-305","https://www.bigc.co.th/category/men-clothing?limit=100","","599.00","เบสิโค กางเกงยีนส์ขายาว สำหรับผู้ชาย รุ่น WVAT23Q4YM005 สียีนส์ฟอกเข้ม","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/70/20/2000007925670/thumbnail/2000007925670_1-20241119101813-.jpg"
"1770055269-306","https://www.bigc.co.th/category/men-clothing?limit=100","","259.00","เบสิโค เสื้อยืดแขนสั้น สำหรับผู้ชาย รุ่น FTHL24Q4YM004 สีกากี","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/90/20/2000008271790/thumbnail/2000008271790_1-20241119101820-.jpg"
"1770055269-307","https://www.bigc.co.th/category/men-clothing?limit=100","","499.00","เบสิโค กางเกงยีนส์ขายาว สำหรับผู้ชาย รุ่น WVKI24Q4YM001 สียีนส์ฟอกอ่อน","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/65/20/2000008271165/thumbnail/2000008271165_1-20241119101817-.jpg"
"1770055269-308","https://www.bigc.co.th/category/men-clothing?limit=100","","159.00","แอร์โรว์ไลท์ เสื้อยืดคอวี แขนสั้น","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/49/88/8852513278849/thumbnail/8852513278849.jpg"
"1770055269-309","https://www.bigc.co.th/category/men-clothing?limit=100","","189.00","รอซโซ่ กางเกงชั้นในชาย ทรง Briefs ขอบหุ้มยาง รุ่น BJ7925 แพ็ค 2","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/80/88/8851722915880/thumbnail/8851722915880_4.jpg"
"1770055269-310","https://www.bigc.co.th/category/men-clothing?limit=100","","189.00","รอซโซ่ กางเกงชั้นในชาย ขอบสแปนเด็กซ์ รุ่น BJ7235 สีเข้ม แพ็ค 3","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/86/88/8851722915286/thumbnail/8851722915286.jpg"
"1770055269-311","https://www.bigc.co.th/category/men-clothing?limit=100","","159.00","แอร์โรว์ไลท์ เสื้อยืดคอวี แขนสั้น สีกรมท่า","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/33/88/8852513288633/thumbnail/8852513288633.jpg"
"1770055269-312","https://www.bigc.co.th/category/men-clothing?limit=100","","139.00","เอฟบีที เสื้อกล้าม","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/89/20/2000004167189/thumbnail/2000004167189.jpg"
"1770055269-313","https://www.bigc.co.th/category/men-clothing?limit=100","","179.00","เอฟบีที เสื้อคอกลม สีขาวแต่งเทา","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/78/20/2000004167578/thumbnail/2000004167578.jpg"
"1770055269-314","https://www.bigc.co.th/category/men-clothing?limit=100","","159.00","แอร์โรว์ ไลท์ เสื้อยืดคอกลม รุ่น ZU404BLCMA สีกรมท่า","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/61/88/8852513797661/thumbnail/8852513797661.jpg"
"1770055269-315","https://www.bigc.co.th/category/men-clothing?limit=100","","159.00","แอร์โรว์ ไลท์ เสื้อยืดคอกลม รุ่น ZU602GYCMA สีเทา","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/45/88/8852513528845/thumbnail/8852513528845.jpg"
"1770055269-316","https://www.bigc.co.th/category/men-clothing?limit=100","","159.00","แอร์โรว์ ไลท์ เสื้อยืดคอกลม รุ่น ZU404BLCMA สีกรมท่า","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/31/88/8852513278931/thumbnail/8852513278931.jpg"
"1770055269-317","https://www.bigc.co.th/category/men-clothing?limit=100","","189.00","เจ.เพรส กางเกงชั้นในชาย ขอบโชว์ยาง รุ่น 9177A คละสีเข้ม แพ็ค 3","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/19/88/8850555917719/thumbnail/8850555917719_1-20250220115229-.jpg"
"1770055269-318","https://www.bigc.co.th/category/men-clothing?limit=100","","189.00","เจ.เพรส กางเกงชั้นในชาย ขอบโชว์ยาง รุ่น 9175A สีดำ/กรมท่า/เทา แพ็ค 3","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/11/88/8850555917511/thumbnail/8850555917511.jpg"
"1770055269-319","https://www.bigc.co.th/category/men-clothing?limit=100","","189.00","รอซโซ่ กางเกงชั้นในชาย หุ้มยาง รุ่น BE-0235A สีกลาง แพ็ค 3","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/23/88/8851722915323/thumbnail/8851722915323_1-20250320102610-.jpg"
"1770055269-320","https://www.bigc.co.th/category/men-clothing?limit=100","","129.00","โคฟ กางเกงบ็อกเซอร์ผ้ายืด รุ่น BPLE1812MU009 สีกรมท่า","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/89/20/2000006040589/thumbnail/2000006040589.jpg"
"1770055269-321","https://www.bigc.co.th/category/men-clothing?limit=100","","179.00","โคฟ กางเกงชั้นในชาย แบบครึ่งตัว สีเข้ม แพ็ค 3","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/04/20/2000004523404/thumbnail/2000004523404.jpg"
"1770055269-322","https://www.bigc.co.th/category/men-clothing?limit=100","","139.00","เอฟบีที เสื้อกล้าม สีกรมท่า","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/40/20/2000004167240/thumbnail/2000004167240.jpg"
